ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_2790,EMP125,AML Alert,High,Under Review,2026-04-03,,51
TCK_2791,EMP315,GDPR Data Breach,Critical,Under Review,2025-08-14,,75
TCK_2792,EMP077,Contract Review,Low,In Progress,2025-11-17,,10
TCK_2793,EMP435,AML Alert,Critical,Under Review,2026-05-21,,67
TCK_2794,EMP453,GDPR Data Breach,Critical,In Progress,2025-12-08,,89
TCK_2795,EMP185,GDPR Data Breach,High,Resolved,2025-07-09,2025-07-18,50
TCK_2796,EMP008,Contract Review,Critical,Under Review,2025-07-13,,40
TCK_2797,EMP500,AML Alert,Low,In Progress,2025-08-09,,14
TCK_2798,EMP443,NDA Violation,Low,Open,2025-12-18,,29
TCK_2799,EMP323,Contract Review,Medium,In Progress,2025-09-24,,71
TCK_2800,EMP186,GDPR Data Breach,High,Open,2026-03-18,,68
TCK_2801,EMP132,Contract Review,Critical,Under Review,2025-10-29,,27
TCK_2802,EMP207,NDA Violation,Critical,Under Review,2025-07-20,,22
TCK_2803,EMP467,NDA Violation,Medium,Under Review,2026-03-10,,98
TCK_2804,EMP197,GDPR Data Breach,High,In Progress,2026-04-27,,89
TCK_2805,EMP378,Insider Trading Suspicion,Critical,Open,2025-08-12,,69
TCK_2806,EMP347,GDPR Data Breach,Critical,Under Review,2025-11-09,,18
TCK_2807,EMP453,GDPR Data Breach,High,Resolved,2026-04-01,2026-04-06,90
TCK_2808,EMP280,Contract Review,Medium,Under Review,2026-05-25,,56
TCK_2809,EMP244,AML Alert,Low,Open,2025-07-19,,61
TCK_2810,EMP096,Insider Trading Suspicion,Medium,Under Review,2025-12-24,,10
TCK_2811,EMP009,Insider Trading Suspicion,High,Under Review,2025-07-02,,83
TCK_2812,EMP392,GDPR Data Breach,Critical,In Progress,2025-10-17,,28
TCK_2813,EMP219,GDPR Data Breach,Medium,Resolved,2025-08-27,2025-09-21,51
TCK_2814,EMP357,Insider Trading Suspicion,Medium,Open,2026-02-21,,66
TCK_2815,EMP053,GDPR Data Breach,High,Under Review,2026-02-01,,28
TCK_2816,EMP256,Insider Trading Suspicion,High,Resolved,2026-04-11,2026-04-21,95
TCK_2817,EMP070,Contract Review,Critical,Resolved,2026-06-09,,73
TCK_2818,EMP466,AML Alert,Low,Open,2025-12-15,,81
TCK_2819,EMP259,AML Alert,Medium,Resolved,2025-10-03,2025-10-17,52
TCK_2820,EMP420,Contract Review,Low,Resolved,2025-10-31,2025-11-06,36
TCK_2821,EMP285,AML Alert,High,Under Review,2025-12-11,,77
TCK_2822,EMP376,AML Alert,Critical,Under Review,2025-08-05,,83
TCK_2823,EMP294,Contract Review,Medium,Open,2025-06-29,,13
TCK_2824,EMP072,NDA Violation,Low,Open,2026-01-17,,91
TCK_2825,EMP164,AML Alert,Medium,Under Review,2025-08-17,,27
TCK_2826,EMP033,Contract Review,Medium,Open,2025-08-09,,93
TCK_2827,EMP397,GDPR Data Breach,High,Resolved,2025-08-24,2025-08-28,88
TCK_2828,EMP145,Contract Review,High,In Progress,2026-01-17,,56
TCK_2829,EMP026,Contract Review,High,Open,2025-08-30,,65
TCK_2830,EMP049,Contract Review,Critical,In Progress,2025-12-27,,32
TCK_2831,EMP500,NDA Violation,High,Under Review,2025-10-03,,16
TCK_2832,EMP228,GDPR Data Breach,Critical,Open,2025-12-30,,15
TCK_2833,EMP359,NDA Violation,High,Open,2025-10-20,,99
TCK_2834,EMP248,AML Alert,High,In Progress,2026-01-20,,57
TCK_2835,EMP325,AML Alert,High,Resolved,2025-11-15,2025-12-01,33
TCK_2836,EMP453,AML Alert,High,Under Review,2025-10-25,,76
TCK_2837,EMP342,NDA Violation,Critical,Resolved,2026-03-28,2026-04-13,60
TCK_2838,EMP303,GDPR Data Breach,Critical,Resolved,2025-11-14,2025-11-19,59
TCK_2839,EMP398,AML Alert,Low,Under Review,2025-11-14,,19
TCK_2840,EMP234,GDPR Data Breach,High,Open,2026-01-26,,32
TCK_2841,EMP476,Contract Review,Medium,Open,2026-05-01,,80
TCK_2842,EMP469,Contract Review,Critical,Open,2026-01-01,,83
TCK_2843,EMP448,Insider Trading Suspicion,High,Open,2025-08-26,,82
TCK_2844,EMP353,AML Alert,Low,In Progress,2026-01-26,,96
TCK_2845,EMP010,AML Alert,High,Open,2026-01-31,,56
TCK_2846,EMP145,AML Alert,Critical,Resolved,2026-03-24,2026-04-03,16
TCK_2847,EMP068,AML Alert,Medium,Open,2026-02-25,,84
TCK_2848,EMP283,NDA Violation,Medium,Resolved,2026-05-08,2026-05-11,76
TCK_2849,EMP259,Contract Review,Medium,Resolved,2026-01-03,2026-01-05,25
TCK_2850,EMP141,Insider Trading Suspicion,Medium,Resolved,2026-03-13,2026-03-15,63
TCK_2851,EMP187,GDPR Data Breach,Critical,Resolved,2025-11-11,2025-11-24,56
TCK_2852,EMP108,AML Alert,Critical,Under Review,2025-07-02,,21
TCK_2853,EMP450,NDA Violation,High,Resolved,2025-10-27,2025-11-08,65
TCK_2854,EMP094,Insider Trading Suspicion,High,Open,2026-05-11,,22
TCK_2855,EMP432,AML Alert,Low,Under Review,2025-12-22,,33
TCK_2856,EMP442,NDA Violation,High,Resolved,2025-07-17,2025-08-06,39
TCK_2857,EMP033,AML Alert,Medium,Resolved,2025-09-08,2025-09-26,52
TCK_2858,EMP034,AML Alert,Critical,Resolved,2026-04-29,2026-05-18,23
TCK_2859,EMP221,Contract Review,Low,In Progress,2026-01-09,,41
TCK_2860,EMP360,GDPR Data Breach,High,Resolved,2025-09-09,2025-09-23,20
TCK_2861,EMP314,NDA Violation,High,Open,2026-05-26,,84
TCK_2862,EMP413,AML Alert,Medium,In Progress,2025-12-05,,19
TCK_2863,EMP483,Contract Review,High,Under Review,2025-12-31,,32
TCK_2864,EMP155,Insider Trading Suspicion,High,Resolved,2025-09-27,2025-10-01,92
TCK_2865,EMP165,Contract Review,Critical,Resolved,2026-02-15,2026-02-19,19
TCK_2866,EMP309,NDA Violation,Low,Open,2026-05-24,,30
TCK_2867,EMP467,Insider Trading Suspicion,High,Resolved,2026-03-16,2026-03-29,32
TCK_2868,EMP279,NDA Violation,Low,Resolved,2026-04-10,2026-05-04,11
TCK_2869,EMP169,AML Alert,High,Resolved,2026-03-06,2026-03-18,80
TCK_2870,EMP257,GDPR Data Breach,Low,In Progress,2025-08-07,,68
TCK_2871,EMP103,Contract Review,High,Under Review,2026-01-07,,62
TCK_2872,EMP183,GDPR Data Breach,Low,In Progress,2025-10-17,,36
TCK_2873,EMP219,AML Alert,Medium,In Progress,2025-09-11,,65
TCK_2874,EMP347,NDA Violation,Low,Resolved,2025-11-05,2025-11-21,82
TCK_2875,EMP200,AML Alert,Medium,Open,2025-10-21,,36
TCK_2876,EMP423,NDA Violation,Critical,Open,2026-03-08,,96
TCK_2877,EMP074,NDA Violation,Medium,Under Review,2025-11-11,,81
TCK_2878,EMP276,AML Alert,Critical,Open,2026-03-06,,19
TCK_2879,EMP241,GDPR Data Breach,Critical,Resolved,2025-10-31,2025-11-11,53
TCK_2880,EMP191,AML Alert,Medium,Resolved,2026-01-20,2026-02-06,33
TCK_2881,EMP425,NDA Violation,Low,Resolved,2026-02-24,2026-03-03,76
TCK_2882,EMP011,Contract Review,Critical,Resolved,2026-04-10,2026-04-25,86
TCK_2883,EMP482,Contract Review,High,Resolved,2026-01-13,2026-01-16,44
TCK_2884,EMP108,GDPR Data Breach,Critical,Resolved,2026-05-14,2026-05-21,43
TCK_2885,EMP243,NDA Violation,Critical,Resolved,2025-09-23,2025-09-25,92
TCK_2886,EMP423,Insider Trading Suspicion,Medium,Open,2026-03-18,,12
TCK_2887,EMP221,GDPR Data Breach,Low,Open,2026-05-25,,17
TCK_2888,EMP500,NDA Violation,High,In Progress,2025-10-19,,79
TCK_2889,EMP500,Insider Trading Suspicion,Low,Open,2025-08-08,,87
TCK_2890,EMP064,Insider Trading Suspicion,High,In Progress,2025-08-22,,13
TCK_2891,EMP223,AML Alert,Critical,In Progress,2026-02-16,,87
TCK_2892,EMP133,Insider Trading Suspicion,High,Open,2026-03-13,,31
TCK_2893,EMP330,Contract Review,High,Under Review,2025-06-22,,69
TCK_2894,EMP156,AML Alert,Critical,Under Review,2026-01-08,,98
TCK_2895,EMP467,AML Alert,Critical,Resolved,2025-12-25,2026-01-01,88
TCK_2896,EMP133,NDA Violation,Medium,Resolved,2025-08-10,2025-08-18,20
TCK_2897,EMP011,AML Alert,Critical,Resolved,2025-11-29,2025-12-04,55
TCK_2898,EMP434,GDPR Data Breach,High,Open,2026-04-25,,50
TCK_2899,EMP373,GDPR Data Breach,Critical,In Progress,2025-10-09,,35
TCK_2900,EMP089,GDPR Data Breach,Critical,In Progress,2026-04-16,,36
TCK_2901,EMP333,AML Alert,High,Resolved,2025-06-27,2025-07-14,19
TCK_2902,EMP156,Contract Review,Critical,Open,2025-10-08,,30
TCK_2903,EMP006,Insider Trading Suspicion,Low,In Progress,2025-10-10,,76
TCK_2904,EMP455,GDPR Data Breach,Low,Resolved,2025-10-28,2025-11-22,100
TCK_2905,EMP230,Insider Trading Suspicion,Critical,Resolved,2025-11-05,2025-11-26,34
TCK_2906,EMP451,NDA Violation,Critical,Resolved,2025-08-16,2025-08-29,12
TCK_2907,EMP470,Insider Trading Suspicion,Critical,In Progress,2026-04-08,,51
TCK_2908,EMP110,NDA Violation,Critical,Resolved,2025-07-25,2025-08-05,24
TCK_2909,EMP211,GDPR Data Breach,High,Resolved,2026-02-10,2026-02-22,54
TCK_2910,EMP232,Insider Trading Suspicion,Low,In Progress,2026-03-31,,84
TCK_2911,EMP234,GDPR Data Breach,Critical,Open,2025-07-22,,51
TCK_2912,EMP259,Insider Trading Suspicion,Medium,Under Review,2026-05-04,,96
TCK_2913,EMP094,NDA Violation,Low,Open,2025-10-09,,55
TCK_2914,EMP170,NDA Violation,Low,In Progress,2025-11-18,,18
TCK_2915,EMP246,GDPR Data Breach,Low,Under Review,2026-03-30,,16
TCK_2916,EMP250,Insider Trading Suspicion,Medium,Under Review,2025-07-18,,11
TCK_2917,EMP090,NDA Violation,Critical,Resolved,2025-06-21,2025-07-11,86
TCK_2918,EMP237,Contract Review,High,Resolved,2026-03-15,2026-04-05,38
TCK_2919,EMP111,Insider Trading Suspicion,Low,Resolved,2025-07-09,2025-07-17,71
TCK_2920,EMP312,AML Alert,Critical,Under Review,2026-06-06,,100
TCK_2921,EMP086,NDA Violation,Medium,Resolved,2025-11-23,2025-11-27,78
TCK_2922,EMP357,GDPR Data Breach,Low,Under Review,2025-12-03,,66
TCK_2923,EMP024,Contract Review,Medium,Resolved,2026-05-09,2026-05-19,80
TCK_2924,EMP032,AML Alert,High,Open,2025-09-29,,73
TCK_2925,EMP280,NDA Violation,Medium,In Progress,2025-12-11,,10
TCK_2926,EMP414,AML Alert,Medium,Open,2025-11-02,,50
TCK_2927,EMP216,Insider Trading Suspicion,Critical,In Progress,2025-07-11,,55
TCK_2928,EMP153,Contract Review,Medium,In Progress,2026-06-07,,100
TCK_2929,EMP485,NDA Violation,High,In Progress,2025-10-28,,74
TCK_2930,EMP095,Insider Trading Suspicion,Medium,Open,2026-02-08,,61
TCK_2931,EMP307,NDA Violation,Low,Under Review,2025-11-14,,83
TCK_2932,EMP266,Insider Trading Suspicion,Low,Open,2026-04-03,,22
TCK_2933,EMP076,AML Alert,Medium,Open,2025-09-04,,28
TCK_2934,EMP480,Contract Review,Critical,Open,2026-02-21,,54
TCK_2935,EMP077,GDPR Data Breach,Low,Resolved,2025-10-16,2025-11-06,98
TCK_2936,EMP270,NDA Violation,Medium,Resolved,2025-11-23,2025-12-11,62
TCK_2937,EMP189,Contract Review,High,Open,2026-01-25,,46
TCK_2938,EMP398,NDA Violation,Low,Open,2025-12-21,,24
TCK_2939,EMP062,GDPR Data Breach,High,Under Review,2025-06-20,,17
TCK_2940,EMP225,GDPR Data Breach,Low,Under Review,2026-05-24,,71
TCK_2941,EMP014,NDA Violation,Critical,Resolved,2026-02-11,2026-02-22,73
TCK_2942,EMP271,Contract Review,Medium,Resolved,2026-04-07,2026-04-15,19
TCK_2943,EMP426,Insider Trading Suspicion,Critical,In Progress,2026-05-18,,59
TCK_2944,EMP377,AML Alert,Medium,Resolved,2026-04-11,2026-05-05,23
TCK_2945,EMP497,Insider Trading Suspicion,Low,Under Review,2026-03-16,,40
TCK_2946,EMP019,AML Alert,Critical,Open,2026-03-31,,10
TCK_2947,EMP348,Contract Review,High,Resolved,2026-03-29,2026-04-03,42
TCK_2948,EMP307,Contract Review,High,Resolved,2025-07-11,2025-07-15,61
TCK_2949,EMP427,NDA Violation,Low,Resolved,2025-10-23,2025-11-10,55
TCK_2950,EMP320,GDPR Data Breach,Medium,In Progress,2025-08-14,,73
TCK_2951,EMP360,AML Alert,Critical,Resolved,2026-05-05,2026-05-22,22
TCK_2952,EMP116,NDA Violation,High,Resolved,2025-06-25,2025-07-09,58
TCK_2953,EMP479,GDPR Data Breach,High,Under Review,2026-02-13,,62
TCK_2954,EMP328,Contract Review,Low,Under Review,2026-02-22,,64
TCK_2955,EMP333,Insider Trading Suspicion,Medium,Under Review,2026-01-27,,54
TCK_2956,EMP078,NDA Violation,Low,Open,2025-12-13,,40
TCK_2957,EMP491,GDPR Data Breach,High,Resolved,2025-06-25,2025-07-17,39
TCK_2958,EMP070,NDA Violation,High,In Progress,2025-08-14,,47
TCK_2959,EMP026,Contract Review,Critical,Under Review,2025-11-03,,89
TCK_2960,EMP404,GDPR Data Breach,Critical,Under Review,2025-09-04,,87
TCK_2961,EMP434,Insider Trading Suspicion,Low,In Progress,2026-04-21,,34
TCK_2962,EMP068,AML Alert,Critical,Open,2025-07-28,,98
TCK_2963,EMP444,GDPR Data Breach,Low,Resolved,2025-08-15,2025-08-20,91
TCK_2964,EMP092,Contract Review,Critical,Resolved,2025-06-28,2025-07-09,50
TCK_2965,EMP179,GDPR Data Breach,High,Resolved,2025-08-18,2025-09-05,59
TCK_2966,EMP410,AML Alert,Low,Under Review,2026-03-07,,96
TCK_2967,EMP066,NDA Violation,High,Open,2025-09-11,,56
TCK_2968,EMP069,GDPR Data Breach,Low,Open,2026-03-14,,57
TCK_2969,EMP125,Contract Review,Medium,Open,2025-12-02,,24
TCK_2970,EMP362,Contract Review,Low,In Progress,2026-01-01,,26
TCK_2971,EMP276,Insider Trading Suspicion,Low,Resolved,2025-12-09,2025-12-29,39
TCK_2972,EMP106,NDA Violation,High,Open,2025-06-18,,66
TCK_2973,EMP498,GDPR Data Breach,High,Under Review,2025-07-16,,96
TCK_2974,EMP107,Insider Trading Suspicion,Critical,Resolved,2025-07-29,2025-08-03,15
TCK_2975,EMP320,Contract Review,Critical,Open,2025-12-06,,26
TCK_2976,EMP021,Insider Trading Suspicion,Critical,Resolved,2026-05-26,,44
TCK_2977,EMP255,NDA Violation,High,Under Review,2026-03-19,,88
TCK_2978,EMP165,NDA Violation,Medium,Resolved,2025-10-07,2025-10-17,56
TCK_2979,EMP339,GDPR Data Breach,Critical,In Progress,2026-03-05,,34
TCK_2980,EMP465,NDA Violation,Medium,Under Review,2025-07-25,,53
TCK_2981,EMP133,NDA Violation,Low,Open,2025-12-02,,50
TCK_2982,EMP308,AML Alert,Critical,Under Review,2025-11-17,,36
TCK_2983,EMP078,Contract Review,Critical,Under Review,2025-12-25,,50
TCK_2984,EMP300,GDPR Data Breach,Medium,Open,2025-09-14,,95
TCK_2985,EMP365,Insider Trading Suspicion,Low,Under Review,2025-06-17,,31
TCK_2986,EMP115,NDA Violation,High,Resolved,2026-01-13,2026-01-15,48
TCK_2987,EMP394,Insider Trading Suspicion,Medium,In Progress,2025-06-13,,46
TCK_2988,EMP222,NDA Violation,Critical,Resolved,2025-09-15,2025-09-20,62
TCK_2989,EMP345,Insider Trading Suspicion,Medium,Open,2026-04-17,,15
TCK_2990,EMP130,AML Alert,Low,Open,2025-07-11,,13
TCK_2991,EMP021,GDPR Data Breach,Medium,Open,2026-05-24,,61
TCK_2992,EMP494,AML Alert,Critical,Resolved,2025-09-04,2025-09-12,45
TCK_2993,EMP202,GDPR Data Breach,Critical,Resolved,2026-02-04,2026-02-20,46
TCK_2994,EMP408,Insider Trading Suspicion,Medium,In Progress,2025-06-28,,27
TCK_2995,EMP129,Contract Review,Medium,Under Review,2025-07-23,,40
TCK_2996,EMP425,NDA Violation,Medium,Open,2025-07-16,,11
TCK_2997,EMP245,GDPR Data Breach,Critical,Open,2025-11-27,,49
TCK_2998,EMP299,NDA Violation,High,Open,2025-08-15,,96
TCK_2999,EMP485,AML Alert,Low,Resolved,2025-11-05,2025-11-18,69
TCK_3000,EMP457,NDA Violation,Low,Resolved,2025-08-11,2025-08-30,80
TCK_3001,EMP422,Contract Review,Low,In Progress,2026-05-31,,93
TCK_3002,EMP207,Contract Review,Low,In Progress,2025-10-20,,79
TCK_3003,EMP215,Insider Trading Suspicion,Low,Under Review,2025-11-14,,69
TCK_3004,EMP167,GDPR Data Breach,Low,Under Review,2025-12-17,,60
TCK_3005,EMP101,NDA Violation,Critical,In Progress,2025-10-26,,39
TCK_3006,EMP485,Insider Trading Suspicion,Low,In Progress,2025-12-08,,91
TCK_3007,EMP327,Contract Review,Medium,Open,2025-12-23,,100
TCK_3008,EMP301,Contract Review,Medium,Open,2026-04-04,,74
TCK_3009,EMP158,AML Alert,High,Resolved,2025-12-20,2026-01-12,44
TCK_3010,EMP225,AML Alert,High,Resolved,2025-10-18,2025-11-08,89
TCK_3011,EMP370,Insider Trading Suspicion,Low,Resolved,2025-09-06,2025-09-16,39
TCK_3012,EMP126,AML Alert,Low,Open,2025-07-07,,86
TCK_3013,EMP176,Contract Review,Critical,In Progress,2026-04-21,,61
TCK_3014,EMP497,GDPR Data Breach,High,Under Review,2025-10-12,,37
TCK_3015,EMP042,GDPR Data Breach,High,In Progress,2025-08-23,,47
TCK_3016,EMP467,NDA Violation,Low,Resolved,2025-10-02,2025-10-04,95
TCK_3017,EMP066,Insider Trading Suspicion,Low,Open,2025-09-29,,99
TCK_3018,EMP115,Contract Review,High,Open,2025-08-18,,95
TCK_3019,EMP031,Insider Trading Suspicion,High,Under Review,2025-11-12,,20
TCK_3020,EMP465,NDA Violation,High,Open,2026-01-09,,16
TCK_3021,EMP015,NDA Violation,High,Resolved,2025-11-15,2025-12-03,45
TCK_3022,EMP368,Contract Review,Critical,Resolved,2025-08-27,2025-09-04,94
TCK_3023,EMP064,AML Alert,Low,Open,2026-05-03,,92
TCK_3024,EMP099,NDA Violation,Low,Open,2026-02-11,,45
TCK_3025,EMP212,GDPR Data Breach,Medium,In Progress,2025-06-18,,96
TCK_3026,EMP450,NDA Violation,High,In Progress,2025-07-18,,68
TCK_3027,EMP419,NDA Violation,High,Open,2025-11-23,,46
TCK_3028,EMP007,GDPR Data Breach,Low,Open,2025-10-12,,55
TCK_3029,EMP206,GDPR Data Breach,Critical,In Progress,2025-12-30,,98
TCK_3030,EMP472,AML Alert,Critical,Open,2025-08-23,,98
TCK_3031,EMP009,Insider Trading Suspicion,Low,Open,2025-09-16,,13
TCK_3032,EMP169,GDPR Data Breach,High,Resolved,2026-05-09,2026-05-31,84
TCK_3033,EMP236,AML Alert,Low,Resolved,2025-12-05,2025-12-27,57
TCK_3034,EMP230,Contract Review,Low,Open,2025-07-28,,50
TCK_3035,EMP016,GDPR Data Breach,High,In Progress,2025-09-13,,29
TCK_3036,EMP223,NDA Violation,Medium,In Progress,2025-07-27,,88
TCK_3037,EMP196,Contract Review,Low,Under Review,2026-01-16,,12
TCK_3038,EMP357,AML Alert,Low,Resolved,2025-11-30,2025-12-06,18
TCK_3039,EMP304,Insider Trading Suspicion,Critical,Open,2026-05-07,,94
TCK_3040,EMP154,AML Alert,Medium,Resolved,2025-10-25,2025-10-27,16
TCK_3041,EMP041,AML Alert,High,Resolved,2026-06-01,,54
TCK_3042,EMP036,NDA Violation,High,In Progress,2026-04-11,,99
TCK_3043,EMP129,Contract Review,High,Under Review,2026-04-23,,79
TCK_3044,EMP496,Contract Review,Medium,In Progress,2025-06-20,,16
TCK_3045,EMP044,AML Alert,Medium,Open,2025-12-07,,68
TCK_3046,EMP219,GDPR Data Breach,Low,Resolved,2026-01-28,2026-02-06,61
TCK_3047,EMP359,GDPR Data Breach,Low,Open,2025-07-13,,36
TCK_3048,EMP356,NDA Violation,Medium,In Progress,2026-03-27,,76
TCK_3049,EMP460,Contract Review,Low,Resolved,2026-03-25,2026-04-07,57
TCK_3050,EMP113,Insider Trading Suspicion,High,Open,2025-07-15,,34
TCK_3051,EMP262,Insider Trading Suspicion,High,Open,2026-04-10,,33
TCK_3052,EMP154,NDA Violation,Critical,Under Review,2025-12-17,,26
TCK_3053,EMP059,NDA Violation,Critical,Resolved,2025-06-16,2025-07-06,34
TCK_3054,EMP352,Contract Review,Medium,Under Review,2025-08-30,,13
TCK_3055,EMP441,GDPR Data Breach,Low,Under Review,2026-04-06,,28
TCK_3056,EMP366,Insider Trading Suspicion,High,Open,2026-02-04,,69
TCK_3057,EMP280,Insider Trading Suspicion,High,Open,2025-07-04,,23
TCK_3058,EMP031,Contract Review,High,Under Review,2025-08-10,,70
TCK_3059,EMP461,Insider Trading Suspicion,Medium,In Progress,2025-08-23,,36
TCK_3060,EMP381,NDA Violation,Low,In Progress,2025-07-23,,25
TCK_3061,EMP249,GDPR Data Breach,Medium,Open,2025-12-31,,12
TCK_3062,EMP021,Insider Trading Suspicion,Critical,Under Review,2025-10-26,,10
TCK_3063,EMP054,Insider Trading Suspicion,Low,In Progress,2025-11-15,,72
TCK_3064,EMP129,Insider Trading Suspicion,High,Under Review,2026-03-05,,69
TCK_3065,EMP407,AML Alert,Medium,In Progress,2025-11-29,,49
TCK_3066,EMP392,Contract Review,High,Under Review,2026-05-16,,82
TCK_3067,EMP168,NDA Violation,High,In Progress,2026-01-02,,57
TCK_3068,EMP445,GDPR Data Breach,Low,Resolved,2025-08-06,2025-08-08,20
TCK_3069,EMP353,Insider Trading Suspicion,High,In Progress,2026-04-22,,21
TCK_3070,EMP331,NDA Violation,Low,Under Review,2025-07-29,,90
TCK_3071,EMP020,Contract Review,Low,Resolved,2025-12-15,2026-01-06,26
TCK_3072,EMP284,AML Alert,High,Open,2025-10-08,,97
TCK_3073,EMP308,NDA Violation,Critical,In Progress,2025-09-15,,73
TCK_3074,EMP021,NDA Violation,Critical,In Progress,2026-05-21,,49
TCK_3075,EMP119,NDA Violation,Critical,In Progress,2025-11-11,,96
TCK_3076,EMP176,GDPR Data Breach,Critical,In Progress,2026-04-21,,18
TCK_3077,EMP089,AML Alert,Medium,In Progress,2026-02-09,,45
TCK_3078,EMP235,Contract Review,High,Open,2025-08-23,,74
TCK_3079,EMP272,NDA Violation,Low,Resolved,2026-02-19,2026-03-04,80
TCK_3080,EMP393,Insider Trading Suspicion,Low,Under Review,2025-09-06,,78
TCK_3081,EMP356,AML Alert,High,In Progress,2025-11-23,,52
TCK_3082,EMP276,GDPR Data Breach,High,Open,2025-07-22,,50
TCK_3083,EMP241,NDA Violation,Medium,Open,2025-06-28,,36
TCK_3084,EMP427,Insider Trading Suspicion,High,Under Review,2025-08-13,,45
TCK_3085,EMP169,AML Alert,High,Open,2025-11-12,,18
TCK_3086,EMP184,NDA Violation,Low,Open,2026-03-05,,85
TCK_3087,EMP216,Contract Review,Medium,Resolved,2025-08-17,2025-09-09,69
TCK_3088,EMP428,Contract Review,Critical,Open,2025-07-07,,22
TCK_3089,EMP393,Contract Review,High,In Progress,2025-08-08,,42
TCK_3090,EMP451,AML Alert,Low,Under Review,2026-02-18,,62
TCK_3091,EMP290,AML Alert,Critical,Open,2026-05-08,,42
TCK_3092,EMP179,Insider Trading Suspicion,High,Open,2026-05-03,,61
TCK_3093,EMP428,Insider Trading Suspicion,Critical,In Progress,2025-10-03,,84
TCK_3094,EMP105,Insider Trading Suspicion,Critical,Open,2026-02-13,,51
TCK_3095,EMP036,Contract Review,High,Resolved,2026-05-20,2026-06-09,21
TCK_3096,EMP473,NDA Violation,Low,Under Review,2025-11-02,,42
TCK_3097,EMP133,GDPR Data Breach,Medium,Resolved,2025-07-29,2025-08-07,44
TCK_3098,EMP230,Insider Trading Suspicion,Critical,In Progress,2025-10-12,,25
TCK_3099,EMP338,AML Alert,Low,In Progress,2026-05-21,,92
TCK_3100,EMP404,GDPR Data Breach,Low,Under Review,2025-07-23,,52
TCK_3101,EMP019,GDPR Data Breach,Low,Open,2025-10-10,,34
TCK_3102,EMP294,Insider Trading Suspicion,Critical,Under Review,2026-04-30,,72
TCK_3103,EMP324,NDA Violation,Medium,In Progress,2026-01-17,,74
TCK_3104,EMP375,AML Alert,Low,Open,2025-06-20,,65
TCK_3105,EMP066,AML Alert,Critical,Resolved,2025-12-20,2025-12-27,39
TCK_3106,EMP458,GDPR Data Breach,High,In Progress,2026-04-30,,91
TCK_3107,EMP465,Contract Review,Critical,In Progress,2026-01-19,,16
TCK_3108,EMP493,AML Alert,Critical,Resolved,2025-08-07,2025-08-23,50
TCK_3109,EMP093,NDA Violation,Medium,Resolved,2025-10-02,2025-10-11,63
TCK_3110,EMP417,AML Alert,Critical,In Progress,2026-04-10,,84
TCK_3111,EMP123,Insider Trading Suspicion,Low,Resolved,2025-07-01,2025-07-03,63
TCK_3112,EMP327,Insider Trading Suspicion,High,Open,2025-12-15,,91
TCK_3113,EMP210,AML Alert,High,Resolved,2026-05-31,,97
TCK_3114,EMP266,Contract Review,High,Open,2025-09-13,,12
TCK_3115,EMP034,AML Alert,High,Resolved,2025-10-08,2025-10-21,35
TCK_3116,EMP037,GDPR Data Breach,High,Open,2025-12-23,,91
TCK_3117,EMP337,GDPR Data Breach,Low,Open,2025-09-10,,55
TCK_3118,EMP151,AML Alert,High,Open,2026-03-11,,90
TCK_3119,EMP381,Insider Trading Suspicion,High,In Progress,2025-09-06,,73
TCK_3120,EMP093,Insider Trading Suspicion,Medium,Open,2025-12-21,,62
TCK_3121,EMP184,GDPR Data Breach,Medium,In Progress,2025-08-20,,26
TCK_3122,EMP395,NDA Violation,Low,Under Review,2025-09-28,,68
TCK_3123,EMP109,Insider Trading Suspicion,Medium,Resolved,2025-10-23,2025-11-16,60
TCK_3124,EMP107,GDPR Data Breach,Medium,In Progress,2025-11-17,,84
TCK_3125,EMP001,Contract Review,High,Resolved,2025-07-15,2025-08-07,41
TCK_3126,EMP439,NDA Violation,Medium,Resolved,2025-10-20,2025-11-06,92
TCK_3127,EMP185,Contract Review,High,Under Review,2025-07-08,,26
TCK_3128,EMP427,GDPR Data Breach,Medium,Under Review,2026-03-11,,85
TCK_3129,EMP312,NDA Violation,Low,In Progress,2026-02-17,,95
TCK_3130,EMP233,Contract Review,Medium,Resolved,2025-12-06,2025-12-15,85
TCK_3131,EMP334,Insider Trading Suspicion,Critical,Resolved,2026-01-24,2026-01-28,62
TCK_3132,EMP335,AML Alert,Low,Resolved,2025-11-15,2025-12-06,31
TCK_3133,EMP492,AML Alert,Low,Open,2026-05-30,,93
TCK_3134,EMP492,Contract Review,Critical,In Progress,2025-09-11,,65
TCK_3135,EMP210,Contract Review,Medium,Open,2025-07-16,,98
TCK_3136,EMP088,AML Alert,Critical,Resolved,2026-02-07,2026-02-27,60
TCK_3137,EMP280,Insider Trading Suspicion,High,Under Review,2025-07-04,,46
TCK_3138,EMP287,GDPR Data Breach,Critical,In Progress,2025-07-17,,93
TCK_3139,EMP081,GDPR Data Breach,Medium,Resolved,2025-11-15,2025-12-02,54
TCK_3140,EMP018,AML Alert,Low,In Progress,2025-09-09,,54
TCK_3141,EMP144,Contract Review,Critical,Resolved,2025-08-15,2025-09-06,82
TCK_3142,EMP387,AML Alert,Medium,Open,2026-02-18,,61
